time,crime,illumination_percent,phase,sign
11/18/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,65,Waning Gibbous,Leo
11/18/2019,LIQUOR LAWS-OTHR UNSPEC LIQ OFFNSE,65,Waning Gibbous,Leo
11/18/2019,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,65,Waning Gibbous,Leo
11/18/2019,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,65,Waning Gibbous,Leo
11/18/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,65,Waning Gibbous,Leo
11/18/2019,LEAVING SCENE OF ACCIDENT,65,Waning Gibbous,Leo
11/18/2019,SIMPLE ASSAULT-ADULT/NO INJURY,65,Waning Gibbous,Leo
11/18/2019,LARCENY-ALL OTHER UNDER $500,65,Waning Gibbous,Leo
11/18/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,65,Waning Gibbous,Leo
11/18/2019,LARCENY-MTR VEH PARTS UNDER $500,65,Waning Gibbous,Leo
11/18/2019,LEAVING SCENE OF ACCIDENT,65,Waning Gibbous,Leo
11/18/2019,OBSTRUCT GOVRN OP-JUDIC/OTHR UNSPC JUDIC VIOL,65,Waning Gibbous,Leo
11/18/2019,WEAPONS-CITY VIOL/DISCHRGING IN CITY,65,Waning Gibbous,Leo
11/18/2019,ROBBERY-HIGHWAY  /FIREARM USED/SUCCESSFUL,65,Waning Gibbous,Leo
11/18/2019,DRUGS-POSSESSION/COCAINE,65,Waning Gibbous,Leo
11/18/2019,DRUGS-POSSESSION/OTHR UNSPEC DRUG,65,Waning Gibbous,Leo
11/18/2019,OBSTRUCT GOVRN OP-JUDIC/OTHR UNSPC JUDIC VIOL,65,Waning Gibbous,Leo
11/18/2019,LARCENY-FROM MTR VEH UNDER $500,65,Waning Gibbous,Leo
11/18/2019,LARCENY-FROM MTR VEH UNDER $500,65,Waning Gibbous,Leo
11/18/2019,LARCENY-FROM MTR VEH UNDER $500,65,Waning Gibbous,Leo
11/18/2019,ROBBERY-HIGHWAY  /FIREARM USED/SUCCESSFUL,65,Waning Gibbous,Leo
11/18/2019,LEAVING SCENE OF ACCIDENT,65,Waning Gibbous,Leo
11/18/2019,LARCENY-FROM BUILDING UNDER $500,65,Waning Gibbous,Leo
11/18/2019,LOITERING-BEGGING,65,Waning Gibbous,Leo
11/18/2019,LARCENY-ALL OTH/FRM PRSN/UNDER $500,65,Waning Gibbous,Leo
11/18/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,65,Waning Gibbous,Leo
11/18/2019,"LARCENY-FROM MTR VEH $500 - $24,999",65,Waning Gibbous,Leo
11/18/2019,AGG.ASSAULT-OTH DANG WEP/CTZEN ADLT 2ND DEGREE,65,Waning Gibbous,Leo
11/18/2019,RAPE-ATTEMPT FORCIBLE RAPE/FORCIBLE INCEST,65,Waning Gibbous,Leo
11/18/2019,DRUGS-POSSESSION/MARIJUANA,65,Waning Gibbous,Leo
11/19/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,54,Last Quarter,Leo
11/19/2019,LEAVING SCENE OF ACCIDENT,54,Last Quarter,Leo
11/19/2019,SIMPLE ASSAULT-POLICE OFFICER/NO INJURY,54,Last Quarter,Leo
11/19/2019,ROBBERY-HIGHWAY  /STRNGARM/NO INJ/SUCCESS,54,Last Quarter,Leo
11/19/2019,BURGLARY-BUSINESS/UNK TIME/UNLAW ENT/UNOCCUPIE,54,Last Quarter,Leo
11/19/2019,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,54,Last Quarter,Leo
11/19/2019,"STOLEN PROPERTY-BUYING,RECEIVING,POSSESSING,ET",54,Last Quarter,Leo
11/19/2019,LARCENY-FROM BUILDING UNDER $500,54,Last Quarter,Leo
11/19/2019,PUBLIC ORDER-TRESPASSING,54,Last Quarter,Leo
11/19/2019,PUBLIC ORDER-TRESPASSING,54,Last Quarter,Leo
11/19/2019,"LARCENY-ALL OTHER OVER $25,000",54,Last Quarter,Leo
11/19/2019,PUBLIC ORDER-TRESPASSING,54,Last Quarter,Leo
11/19/2019,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,54,Last Quarter,Leo
11/19/2019,LEAVING SCENE OF ACCIDENT,54,Last Quarter,Leo
11/19/2019,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,54,Last Quarter,Leo
11/19/2019,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,54,Last Quarter,Leo
11/19/2019,HOMICIDE,54,Last Quarter,Leo
11/19/2019,LOITERING-BEGGING,54,Last Quarter,Leo
11/19/2019,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,54,Last Quarter,Leo
11/19/2019,LARCENY-FROM MTR VEH UNDER $500,54,Last Quarter,Leo
11/19/2019,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,54,Last Quarter,Leo
11/19/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,54,Last Quarter,Leo
11/19/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,54,Last Quarter,Leo
11/19/2019,LEAVING SCENE OF ACCIDENT,54,Last Quarter,Leo
11/19/2019,SIMPLE ASSAULT-ADULT/NO INJURY,54,Last Quarter,Leo
11/19/2019,DRUGS-POSSESSION/MARIJUANA,54,Last Quarter,Leo
11/19/2019,LARCENY-ALL OTHER UNDER $500,54,Last Quarter,Leo
11/19/2019,"LARCENY-ALL OTHER $500 - $24,999",54,Last Quarter,Leo
11/19/2019,ASSLT-AGGRV-KNIFE/CUT-1ST-ADULT-DOMESTIC,54,Last Quarter,Leo
11/19/2019,LEAVING SCENE OF ACCIDENT,54,Last Quarter,Leo
11/19/2019,LARCENY-FROM MTR VEH UNDER $500,54,Last Quarter,Leo
11/19/2019,DISORDERLY CONDUCT-PEACE DSTRB/SCHOOL,54,Last Quarter,Leo
11/19/2019,LARCENY-FROM MTR VEH UNDER $500,54,Last Quarter,Leo
11/19/2019,BURGLARY-RESIDENCE/DAY/FORCE ENT/UNOCCUPIED,54,Last Quarter,Leo
11/19/2019,OBSTRUCT GOVRN OP-JUDIC/OTHR UNSPC JUDIC VIOL,54,Last Quarter,Leo
11/19/2019,LARCENY-FROM BUILDING UNDER $500,54,Last Quarter,Leo
11/19/2019,SIMPLE ASSAULT-ADULT/NO INJURY,54,Last Quarter,Leo
11/19/2019,SIMPLE ASSAULT-ADULT/NO INJURY,54,Last Quarter,Leo
11/19/2019,LARCENY-FROM MTR VEH UNDER $500,54,Last Quarter,Leo
11/19/2019,"LARCENY-ALL OTHER $500 - $24,999",54,Last Quarter,Leo
11/19/2019,"LARCENY-FROM MTR VEH $500 - $24,999",54,Last Quarter,Leo
11/19/2019,HOMICIDE,54,Last Quarter,Leo
11/19/2019,LEAVING SCENE OF ACCIDENT,54,Last Quarter,Leo
11/19/2019,SIMPLE ASSAULT-ADULT/NO INJURY,54,Last Quarter,Leo
11/19/2019,OBSTRUCT GOVRN OP-JUDIC/OTHR UNSPC JUDIC VIOL,54,Last Quarter,Leo
11/19/2019,LARCENY-SHOPLIFT UNDER $500,54,Last Quarter,Leo
11/19/2019,AGG.ASSAULT-KNIFE/CITIZEN ADULT 1ST DEGREE,54,Last Quarter,Leo
11/19/2019,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,54,Last Quarter,Leo
11/19/2019,"LARCENY-FROM BUILDING $500 - $24,999",54,Last Quarter,Leo
11/19/2019,AUTO THEFT-PERM RETNT/JOY RIDE,54,Last Quarter,Leo
11/19/2019,LARCENY-FROM BUILDING UNDER $500,54,Last Quarter,Leo
11/19/2019,LARCENY-SHOPLIFT UNDER $500,54,Last Quarter,Leo
11/19/2019,LARCENY-SHOPLIFT UNDER $500,54,Last Quarter,Leo
11/19/2019,LARCENY-SHOPLIFT UNDER $500,54,Last Quarter,Leo
11/19/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,54,Last Quarter,Leo
11/19/2019,PUBLIC ORDER-TRESPASSING,54,Last Quarter,Leo
11/19/2019,"LARCENY-FROM MTR VEH $500 - $24,999",54,Last Quarter,Leo
11/19/2019,"LARCENY-ALL OTHER $500 - $24,999",54,Last Quarter,Leo
11/19/2019,WEAPONS-STATE VIOL/UNLWFL USE/POSSESSION,54,Last Quarter,Leo
11/19/2019,SIMPLE ASSAULT-ADULT/NO INJURY,54,Last Quarter,Leo
11/19/2019,BURGLARY-RESDNCE/UNK TIM/UNLW EN/UNOCCUPIED,54,Last Quarter,Leo
11/19/2019,"LARCENY-ALL OTHER $500 - $24,999",54,Last Quarter,Leo
11/19/2019,LARCENY-FROM MTR VEH UNDER $500,54,Last Quarter,Leo
11/19/2019,ROBBERY-HIGHWAY  /STRNGARM/NO INJ/SUCCESS,54,Last Quarter,Leo
11/19/2019,"LARCENY-SHOPLIFT $500 - $24,999",54,Last Quarter,Leo
11/19/2019,LEAVING SCENE OF ACCIDENT,54,Last Quarter,Leo
11/19/2019,LEAVING SCENE OF ACCIDENT,54,Last Quarter,Leo
11/19/2019,"LARCENY-FROM MTR VEH $500 - $24,999",54,Last Quarter,Leo
11/19/2019,"LARCENY-MTR VEH PARTS $500 - $24,999",54,Last Quarter,Leo
11/19/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,54,Last Quarter,Leo
11/19/2019,"LARCENY-FROM MTR VEH $500 - $24,999",54,Last Quarter,Leo
11/19/2019,LEAVING SCENE OF ACCIDENT,54,Last Quarter,Leo
11/19/2019,DRUGS-POSSESSION/OTHR UNSPEC DRUG,54,Last Quarter,Leo
11/19/2019,"LARCENY-FROM MTR VEH $500 - $24,999",54,Last Quarter,Leo
11/19/2019,LEAVING SCENE OF ACCIDENT,54,Last Quarter,Leo
11/19/2019,DRUGS-POSSESSION/HEROIN,54,Last Quarter,Leo
11/19/2019,LARCENY-SHOPLIFT UNDER $500,54,Last Quarter,Leo
11/19/2019,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,54,Last Quarter,Leo
11/19/2019,BURGLARY-BUSINESS/UNK TIME/UNLAW ENT/UNOCCUPIE,54,Last Quarter,Leo
11/19/2019,DRUGS-POSSESSION/MARIJUANA,54,Last Quarter,Leo
11/19/2019,AUTO THEFT-PERM RETNT/JOY RIDE,54,Last Quarter,Leo
11/19/2019,LEAVING SCENE OF ACCIDENT,54,Last Quarter,Leo
11/19/2019,LARCENY-FROM MTR VEH UNDER $500,54,Last Quarter,Leo
11/19/2019,LEAVING SCENE OF ACCIDENT,54,Last Quarter,Leo
11/19/2019,LEAVING SCENE OF ACCIDENT,54,Last Quarter,Leo
11/19/2019,DRUGS-POSSESSION/MARIJUANA,54,Last Quarter,Leo
11/19/2019,LOITERING-BEGGING,54,Last Quarter,Leo
11/19/2019,LARCENY-MTR VEH PARTS UNDER $500,54,Last Quarter,Leo
11/19/2019,LOITERING-BEGGING,54,Last Quarter,Leo
11/19/2019,ROBBERY-HIGHWAY/OTHR WEPN USED/SUCCESSFUL,54,Last Quarter,Leo
11/19/2019,LARCENY-FROM MTR VEH UNDER $500,54,Last Quarter,Leo
11/19/2019,"LARCENY-FROM MTR VEH $500 - $24,999",54,Last Quarter,Leo
11/19/2019,"LARCENY-ALL OTHER $500 - $24,999",54,Last Quarter,Leo
11/19/2019,LIQUOR LAWS-OTHR UNSPEC LIQ OFFNSE,54,Last Quarter,Leo
11/19/2019,"LARCENY-FROM MTR VEH $500 - $24,999",54,Last Quarter,Leo
11/19/2019,ROBBERY-GAS STA/FIREARM USED/SUCCESSFUL,54,Last Quarter,Leo
11/19/2019,LARCENY-FROM MTR VEH UNDER $500,54,Last Quarter,Leo
11/19/2019,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,54,Last Quarter,Leo
11/19/2019,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,54,Last Quarter,Leo
11/19/2019,HOMICIDE,54,Last Quarter,Leo
11/19/2019,HOMICIDE,54,Last Quarter,Leo
11/19/2019,AUTO THEFT-TRUCK/PERM RETNT/UNRECOV OVER 48HR,54,Last Quarter,Leo
11/19/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,54,Last Quarter,Leo
11/19/2019,"LARCENY-FROM MTR VEH $500 - $24,999",54,Last Quarter,Leo
11/19/2019,AGG.ASSAULT-KNIFE/CITIZEN ADULT 1ST DEGREE,54,Last Quarter,Leo
11/19/2019,PUBLIC ORDER-TRESPASSING,54,Last Quarter,Leo
11/19/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,54,Last Quarter,Leo
11/19/2019,PUBLIC ORDER-TRESPASSING,54,Last Quarter,Leo
11/19/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,54,Last Quarter,Leo
11/19/2019,LARCENY-ALL OTHER UNDER $500,54,Last Quarter,Leo
11/19/2019,LARCENY-FROM MTR VEH UNDER $500,54,Last Quarter,Leo
11/19/2019,LARCENY-ALL OTHER UNDER $500,54,Last Quarter,Leo
11/19/2019,"LARCENY-ALL OTHER $500 - $24,999",54,Last Quarter,Leo
11/19/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,54,Last Quarter,Leo
11/19/2019,ROBBERY-MISC/FIREARM USED/ATTEMPT,54,Last Quarter,Leo
11/19/2019,DRUGS-POSSESSION/OTHR UNSPEC DRUG,54,Last Quarter,Leo
11/19/2019,WEAPONS-STATE VIOL/UNLWFL USE/POSSESSION,54,Last Quarter,Leo
11/20/2019,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,43,Last Quarter,Virgo
11/20/2019,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,43,Last Quarter,Virgo
11/20/2019,"LARCENY-FROM MTR VEH $500 - $24,999",43,Last Quarter,Virgo
11/20/2019,FAILURE TO RETURN BORROWED/RENTED VEHICL,43,Last Quarter,Virgo
11/20/2019,LEAVING SCENE OF ACCIDENT,43,Last Quarter,Virgo
11/20/2019,ROBBERY CARJACKING /FIREARM USED/SUCCESSFUL,43,Last Quarter,Virgo
11/20/2019,DUI-DRVING UNDR INFLUNC ALC/DRUGS,43,Last Quarter,Virgo
11/20/2019,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,43,Last Quarter,Virgo
11/20/2019,LARCENY-MTR VEH PARTS UNDER $500,43,Last Quarter,Virgo
11/20/2019,LEAVING SCENE OF ACCIDENT,43,Last Quarter,Virgo
11/20/2019,PUBLIC ORDER-TRESPASSING,43,Last Quarter,Virgo
11/20/2019,"LARCENY-FROM MTR VEH $500 - $24,999",43,Last Quarter,Virgo
11/20/2019,LEAVING SCENE OF ACCIDENT,43,Last Quarter,Virgo
11/20/2019,PUBLIC ORDER-TRESPASSING,43,Last Quarter,Virgo
11/20/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 3RD DEGREE,43,Last Quarter,Virgo
11/20/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,43,Last Quarter,Virgo
11/20/2019,LEAVING SCENE OF ACCIDENT,43,Last Quarter,Virgo
11/20/2019,LEAVING SCENE OF ACCIDENT,43,Last Quarter,Virgo
11/20/2019,BURGLARY-RESIDENCE/DAY/FORCE ENT/UNOCCUPIED,43,Last Quarter,Virgo
11/20/2019,SIMPLE ASSAULT-HARRASSMENT,43,Last Quarter,Virgo
11/20/2019,"LARCENY-FROM BUILDING $500 - $24,999",43,Last Quarter,Virgo
11/20/2019,LEAVING SCENE OF ACCIDENT,43,Last Quarter,Virgo
11/20/2019,LARCENY-FROM MTR VEH UNDER $500,43,Last Quarter,Virgo
11/20/2019,"LARCENY-FROM BUILDING $500 - $24,999",43,Last Quarter,Virgo
11/20/2019,SIMPLE ASSAULT-ADULT/NO INJURY,43,Last Quarter,Virgo
11/20/2019,SIMPLE ASSAULT-ADULT/NO INJURY,43,Last Quarter,Virgo
11/20/2019,DRUGS-POSSESSION/HEROIN,43,Last Quarter,Virgo
11/20/2019,DRUGS-POSSESSION/HEROIN,43,Last Quarter,Virgo
11/20/2019,LARCENY-SHOPLIFT UNDER $500,43,Last Quarter,Virgo
11/20/2019,LARCENY-ALL OTHER UNDER $500,43,Last Quarter,Virgo
11/20/2019,LARCENY-MTR VEH PARTS UNDER $500,43,Last Quarter,Virgo
11/20/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",43,Last Quarter,Virgo
11/20/2019,LEAVING SCENE OF ACCIDENT,43,Last Quarter,Virgo
11/20/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,43,Last Quarter,Virgo
11/20/2019,DRUGS-POSSESSION/MARIJUANA,43,Last Quarter,Virgo
11/20/2019,BURGLARY-RESIDENCE/DAY/UNLAW ENT/UNOCCUPIED,43,Last Quarter,Virgo
11/20/2019,BURGLARY-RESIDENCE/DAY/UNLAW ENT/UNOCCUPIED,43,Last Quarter,Virgo
11/20/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,43,Last Quarter,Virgo
11/20/2019,DRUGS-POSSESSION/MARIJUANA,43,Last Quarter,Virgo
11/20/2019,PUBLIC ORDER-ANIMAL VIOLATION,43,Last Quarter,Virgo
11/20/2019,PUBLIC ORDER-TRESPASSING,43,Last Quarter,Virgo
11/20/2019,LARCENY-MTR VEH PARTS UNDER $500,43,Last Quarter,Virgo
11/20/2019,"LARCENY-FROM MTR VEH $500 - $24,999",43,Last Quarter,Virgo
11/20/2019,LARCENY-ALL OTHER UNDER $500,43,Last Quarter,Virgo
11/20/2019,SIMPLE ASSAULT-ADULT/NO INJURY,43,Last Quarter,Virgo
11/20/2019,LEAVING SCENE OF ACCIDENT,43,Last Quarter,Virgo
11/20/2019,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,43,Last Quarter,Virgo
11/20/2019,"LARCENY-SHOPLIFT $500 - $24,999",43,Last Quarter,Virgo
11/20/2019,LARCENY-FROM BUILDING UNDER $500,43,Last Quarter,Virgo
11/20/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,43,Last Quarter,Virgo
11/20/2019,LARCENY-ALL OTH/FRM PRSN/UNDER $500,43,Last Quarter,Virgo
11/20/2019,"LARCENY-ALL OTHER $500 - $24,999",43,Last Quarter,Virgo
11/20/2019,"LARCENY-SHOPLIFT $500 - $24,999",43,Last Quarter,Virgo
11/20/2019,BURGLARY-RESIDENCE/DAY/FORCE ENT/UNOCCUPIED,43,Last Quarter,Virgo
11/20/2019,ATTEMPT FRAUD,43,Last Quarter,Virgo
11/20/2019,LIQUOR LAWS-OTHR UNSPEC LIQ OFFNSE,43,Last Quarter,Virgo
11/20/2019,LEAVING SCENE OF ACCIDENT,43,Last Quarter,Virgo
11/20/2019,LEAVING SCENE OF ACCIDENT,43,Last Quarter,Virgo
11/20/2019,LOITERING-BEGGING,43,Last Quarter,Virgo
11/20/2019,ROBBERY-HIGHWAY  /FIREARM USED/SUCCESSFUL,43,Last Quarter,Virgo
11/20/2019,WEAPONS-STATE VIOL/UNLWFL USE/POSSESSION,43,Last Quarter,Virgo
11/20/2019,FRAUD-STEALING BY DECEIT/UNDER $150,43,Last Quarter,Virgo
11/20/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 3RD DEGREE,43,Last Quarter,Virgo
11/20/2019,LARCENY-MTR VEH PARTS UNDER $500,43,Last Quarter,Virgo
11/20/2019,ROBBERY-HIGHWAY  /FIREARM USED/SUCCESSFUL,43,Last Quarter,Virgo
11/20/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,43,Last Quarter,Virgo
11/20/2019,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,43,Last Quarter,Virgo
11/20/2019,LARCENY-FROM BUILDING UNDER $500,43,Last Quarter,Virgo
11/20/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,43,Last Quarter,Virgo
11/20/2019,AUTO THEFT-PERM RETNT/JOY RIDE,43,Last Quarter,Virgo
11/20/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,43,Last Quarter,Virgo
11/20/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,43,Last Quarter,Virgo
11/20/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,43,Last Quarter,Virgo
11/20/2019,BURGLARY-BUSINESS/UNK TIME/FORC ENT/UNOCCUPIED,43,Last Quarter,Virgo
11/20/2019,HEALTH-SANITATION VIOL,43,Last Quarter,Virgo
11/20/2019,LARCENY-FROM MTR VEH UNDER $500,43,Last Quarter,Virgo
11/20/2019,LARCENY-ALL OTHER UNDER $500,43,Last Quarter,Virgo
11/20/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,43,Last Quarter,Virgo
11/20/2019,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,43,Last Quarter,Virgo
11/20/2019,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,43,Last Quarter,Virgo
11/20/2019,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,43,Last Quarter,Virgo
11/20/2019,LARCENY-FROM MTR VEH UNDER $500,43,Last Quarter,Virgo
11/20/2019,LARCENY-ALL OTHER UNDER $500,43,Last Quarter,Virgo
11/20/2019,LARCENY-FROM BUILDING UNDER $500,43,Last Quarter,Virgo
11/20/2019,"LARCENY-MTR VEH PARTS $500 - $24,999",43,Last Quarter,Virgo
11/20/2019,POSSESSION OF BURGLAR TOOLS,43,Last Quarter,Virgo
11/20/2019,DRUGS-SALE/OTHR UNSPEC DRUG,43,Last Quarter,Virgo
11/20/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,43,Last Quarter,Virgo
11/20/2019,LEAVING SCENE OF ACCIDENT,43,Last Quarter,Virgo
11/20/2019,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,43,Last Quarter,Virgo
11/20/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",43,Last Quarter,Virgo
11/20/2019,SIMPLE ASSAULT-ADULT/NO INJURY,43,Last Quarter,Virgo
11/20/2019,LARCENY-FROM MTR VEH UNDER $500,43,Last Quarter,Virgo
11/20/2019,LARCENY-FROM MTR VEH UNDER $500,43,Last Quarter,Virgo
11/20/2019,LARCENY-MTR VEH PARTS UNDER $500,43,Last Quarter,Virgo
11/20/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,43,Last Quarter,Virgo
11/20/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,43,Last Quarter,Virgo
11/20/2019,OBSTRUCT GOVRN OP-JUDIC/OTHR UNSPC JUDIC VIOL,43,Last Quarter,Virgo
11/20/2019,"AGG.ASSAULT-HNDS,FST,FEET/CTZEN ADLT 2ND DEGRE",43,Last Quarter,Virgo
11/20/2019,AUTO THEFT-TRUCK/PERM RETNT/UNRECOV OVER 48HR,43,Last Quarter,Virgo
11/20/2019,AUTO THEFT-PERM RETNT/JOY RIDE,43,Last Quarter,Virgo
11/23/2019,HEALTH-SANITATION VIOL,13,Waning Crescent,Libra
11/20/2019,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,43,Last Quarter,Virgo
11/20/2019,WEAPONS-STATE VIOL/DEFACED FIREARM,43,Last Quarter,Virgo
11/20/2019,ROBBERY-RESIDENCE/FIREARM USED/SUCCESSFUL,43,Last Quarter,Virgo
11/20/2019,LARCENY-FROM MTR VEH UNDER $500,43,Last Quarter,Virgo
11/20/2019,LEAVING SCENE OF ACCIDENT,43,Last Quarter,Virgo
11/20/2019,LARCENY-FROM MTR VEH UNDER $500,43,Last Quarter,Virgo
11/20/2019,LARCENY-FROM MTR VEH UNDER $500,43,Last Quarter,Virgo
11/20/2019,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,43,Last Quarter,Virgo
11/20/2019,LEAVING SCENE OF ACCIDENT,43,Last Quarter,Virgo
11/20/2019,ROBBERY CARJACKING /FIREARM USED/ATTEMPT,43,Last Quarter,Virgo
11/20/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",43,Last Quarter,Virgo
11/20/2019,"STOLEN PROPERTY-BUYING,RECEIVING,POSSESSING,ET",43,Last Quarter,Virgo
11/20/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,43,Last Quarter,Virgo
11/20/2019,LARCENY-MTR VEH PARTS UNDER $500,43,Last Quarter,Virgo
11/20/2019,LARCENY-FROM BUILDING UNDER $500,43,Last Quarter,Virgo
11/20/2019,ASSLT-AGGRAV-OTH-WPN-3RD-ADULT-DOMESTIC,43,Last Quarter,Virgo
11/20/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,43,Last Quarter,Virgo
11/20/2019,AGG.ASSAULT-OTH DANG WEP/POL OFFC 1ST DEGREE,43,Last Quarter,Virgo
11/20/2019,AGG.ASSAULT-OTH DANG WEP/POL OFFC 1ST DEGREE,43,Last Quarter,Virgo
11/20/2019,BURGLARY-BUSINESS/NIT/FORCE ENT/UNOCCUPIE,43,Last Quarter,Virgo
11/20/2019,LARCENY-FROM MTR VEH UNDER $500,43,Last Quarter,Virgo
11/20/2019,"LARCENY-FROM MTR VEH $500 - $24,999",43,Last Quarter,Virgo
11/20/2019,"LARCENY-ALL OTHER $500 - $24,999",43,Last Quarter,Virgo
11/20/2019,SIMPLE ASSAULT-POLICE OFFICER/NO INJURY,43,Last Quarter,Virgo
11/20/2019,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,43,Last Quarter,Virgo
11/20/2019,LEAVING SCENE OF ACCIDENT,43,Last Quarter,Virgo
11/20/2019,SIMPLE ASSAULT-ADULT/NO INJURY,43,Last Quarter,Virgo
11/20/2019,SIMPLE ASSAULT-ADULT/NO INJURY,43,Last Quarter,Virgo
11/20/2019,SIMPLE ASSAULT-ADULT/NO INJURY,43,Last Quarter,Virgo
11/20/2019,"AGG.ASSAULT-HNDS,FST,FEET/CTZEN ADLT 3RD DEGRE",43,Last Quarter,Virgo
11/20/2019,LARCENY-FROM MTR VEH UNDER $500,43,Last Quarter,Virgo
11/20/2019,LARCENY-FROM MTR VEH UNDER $500,43,Last Quarter,Virgo
11/21/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,32,Waning Crescent,Virgo
11/21/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,32,Waning Crescent,Virgo
11/21/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,32,Waning Crescent,Virgo
11/21/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 3RD DEGREE,32,Waning Crescent,Virgo
11/21/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 3RD DEGREE,32,Waning Crescent,Virgo
11/21/2019,LARCENY-ALL OTHER UNDER $500,32,Waning Crescent,Virgo
11/21/2019,LARCENY-FROM MTR VEH UNDER $500,32,Waning Crescent,Virgo
11/21/2019,AGG.ASSAULT-OTH DANG WEP/CTZEN ADLT 3RD DEGREE,32,Waning Crescent,Virgo
11/21/2019,ARSON-KNOWINGLY BURNING/SUCCESS,32,Waning Crescent,Virgo
11/21/2019,FRAUD-STEALING BY DECEIT/OVER $150,32,Waning Crescent,Virgo
11/21/2019,"STOLEN PROPERTY-BUYING,RECEIVING,POSSESSING,ET",32,Waning Crescent,Virgo
11/21/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,32,Waning Crescent,Virgo
11/21/2019,ROBBERY-HIGHWAY  /FIREARM USED/SUCCESSFUL,32,Waning Crescent,Virgo
11/21/2019,LARCENY-FROM BUILDING UNDER $500,32,Waning Crescent,Virgo
